file_name,label
moto_0504_06776_b.jpg,59-F1098.65
moto_0505_00420_b.jpg,59-C1655.15
moto_0505_04350_b.jpg,59-X1695.92
moto_0505_04873_b.jpg,86-K44446
moto_0505_05700_b.jpg,59-B1015.54
moto_0505_06413_b.jpg,50-N1125.82
moto_0508_04535_b.jpg,84-L1272.71
moto_0508_06228_b.jpg,60-B9157.81
moto_0508_06535_b.jpg,77-G1257.59
moto_0508_07262_b.jpg,61-C1614.07
moto_0508_07355_b.jpg,79-N22094
moto_0509_01945_b.jpg,52-M90589
moto_0509_04094_b.jpg,59-F1219.26
moto_0510_05717_b.jpg,59-G1615.90
moto_0510_06059_b.jpg,59-S2400.17
moto_0510_06621_b.jpg,59-E1639.78
moto_0510_07155_b.jpg,59-Z2054.56
moto_0510_07350_b.jpg,59-L1531.22
moto_0511_02302_b.jpg,59-V1677.47
moto_0511_04825_b.jpg,655-X44850
moto_0511_05671_b.jpg,59-T1867.82
moto_0511_05801_b.jpg,50-N1186.89
moto_0511_05872_b.jpg,59-L2273.45
moto_0512_04241_b.jpg,72-F1311.44
moto_0512_05364_b.jpg,78-H1001.11
moto_0512_05758_b.jpg,54-P46793
moto_0512_06410_b.jpg,54-T14995
moto_0512_08348_b.jpg,59-C1311.62
moto_0513_06166_b.jpg,59-D1834.14
moto_0514_06714_b.jpg,55-P84339
moto_0515_01686_b.jpg,54-K40723
moto_0516_06155_b.jpg,67-L1335.25
moto_0516_06669_b.jpg,59-U1918.97
moto_0516_08291_b.jpg,59-N1871.73
moto_0517_05164_b.jpg,59-M1537.73
moto_0517_05181_b.jpg,60-B3220.83
moto_0517_06847_b.jpg,59-N2314.28
moto_0518_04355_b.jpg,54-T34538
moto_0518_04948_b.jpg,59-C2593.92
moto_0518_07075_b.jpg,59-K1992.17
moto_0518_08079_b.jpg,59-N1739.48
moto_0519_00462_b.jpg,55-R88556
moto_0519_02272_b.jpg,54-H14882
moto_0519_02301_b.jpg,59-Y1584.47
moto_0519_04373_b.jpg,54-S92073
moto_0519_05493_b.jpg,72-H73227
moto_0519_05712_b.jpg,59-T1605.74
moto_0519_05715_b.jpg,59-T1009.85
moto_0519_08151_b.jpg,59-C1311.62
moto_0520_04388_b.jpg,59-F1166.92
moto_0520_07389_b.jpg,59-F1381.51
moto_0521_04658_b.jpg,52-T72746
